query,doc,label
rec.sport.hockey," : Bowman is the genius...Johnson isn't.  Bowman is a great coach...Johnson, : a very good one.  However, Bowman is really not a modern coach, and : Patrick's solution of having him only run the team on game days, and : delegate most of the day-to-day responsibity to the assistants is : a shrewd managerial decision on Patrick's part.    IMHO Bowman is the perfect coach for this group of players at  this time. Johnson was the perfect coach two years ago for his  group of players. I would say we have been very lucky here in  Pittsburgh that the order these coaches came in was this one.  (Excluding the unfortunate circumstances which brought about the  change.) With the immense talent on the Penguins roster this  year, a tougher Bowman keeps the egos in check. Johnson on the  other hand, was able to inspire the younger, inexperienced players  to new heights. Both coaches have / had different strengths. Both  of which came at exactly the right time.   Another person also mentioned that Bowman is the perfect coach  for this time since nobody can argue with his decisions. How can  you argue with the coach with the best record in hockey anyway?  Playing for a great coach like that demands respect which also  keeps the egos in check.   Just a couple of ideas. ",1
rec.sport.hockey," The willingness of the majority of the people to give up their freedom in  exchange for a sense of safety is hardly limited to the USA, and is an  endemic problem in any human society of any appreciable size.  The structure  of the US government does try to combat this tendency to some extent, but  fighting entropy is always a losing battle.  Most people would rather have  comfort than freedom.  The paradox is that you can't really have the former,  in the long term, unless you have the latter.  One of the reasons that I probably come across to some people as a weird  cross between a libertarian and an ""establishment tool"" is that I end up  taking an utterly pragmatic view of government.  I don't get up in arms when  the government fails to protect the interests of the people, because in my  lifetime it never has--therefore, I have no expectation that it will.    As a result, I protect my own interests rather than expecting the government  to be ""fair"".  I will use strong cryptography when I think it is needed,  whether or not it is legal at the time.  Same thing with anything else the  government would rather not see in private hands--that's their problem.   What's important to me is using the right tool for the job.  If it's legal,  so much the better.  If it is not, but does not violate my (very strong)  sense of personal ethics, I will use it anyway as long I think it is worth  it.  Expecting the government to actually protect the interests of its  citizens, except by accident, is utter folly.  Even Jefferson, one of the  major architects of the American system of government, figured that in a  couple hundred years it would become so corrupt and self-serving that it  would be time dismantle it and try again, by revolution if necessary.  I  agree, and while I don't go around trying to spark one, I'll certainly  participate if it happens when I'm around.  There is a reason I am such a  strong supporter of individual rights while being so cynical about politics.   I've already written off politics.  And yes, this may get me in trouble some day.  If so, so be it.  I drive  faster than 55 MPH, too. ",0
rec.sport.hockey,"    I disagree.  McNall has demonstrated with Gretzky that a star brings out the crowds whether or not the team is expected to do well.  Very few fans real- istically expect the Kings to do well this year (although I do) and yet they still go out to see Gretzky.  This is the marketing strategy - selling the game by selling the stars - that is employed by Baseball and, notably, the NBA and this is the attitude that the new Bettman/McNall leadership is  bringing to the league.  They have gone on record as stating that they are trying to sell the game on its stars.  Timo Salami and Brett Hull are perfect  examples of players that real fans know aren't worth a damn and yet, being benificiaries of marketing-oriented coaching strategies, have goal totals that would indicate to the casual observer, the very fans the NHL wants to attract, that these players are indeed superstars.    It ain't nearly so simple as this.  The casual fan doesn't think about much  at all.  Can you actually find an adult with a 3 digit IQ who believes that McDonalds makes good hamburgers?    Yes but apparently the Rocket has not lived up to his marketing responsi- bilities has he?  He was hyped, initially, as a superstar, but outside of one Grey Cup game he has done very little to maintain/enhance that assess- ment of his talents.  Most Argo fans probably feel the team would be better off without him.   cordially, as always,  rm ",1
rec.sport.hockey,"The system, or 'family', key would appear to be cryptographically useless, since *every* chip must know it and be able to remove its effects from the bitstream.  I daresay that it will be widely known almost immediately after this system is deployed, and since it's been pointed out that there is not a separate decrypt key -- the same key is used for both encryption and decryption -- there goes any benefit to the use of a system-wide key in SkipJack.",0
rec.sport.hockey,"THIS IS WHAT I CAME UP WITH USING THE FINAL REGULAR SEASON STATS FOR THE 92/93, WHICH YOU CAN FIND IN THE APRIL 22, 1993 EDITION OF THE USA TODAY! TRY IT OUT AND SEE WHAT YOU COME UP WITH.....   1. ADAM OATES           C    BRUINS     145 PTS  2. TEEMU SELANNE       RW    JETS       136 PTS  3. ALEXANDER MOGILNY   RW    SABRES     131 PTS  4. PAVEL BURE          RW    CANUCKS    116 PTS  5. VINCENT DAMPHOUSSE  LW    CANADIANS  106 PTS  6. DAVE ANDREYCHUK     LW    MAPLELEAFS 104 PTS  7. PHIL HOUSLEY        RD    JETS       103 PTS  8. PAUL COFFEY         RD    REDWINGS    94 PTS  9. SERGEI FEDOROV       C    REDWINGS    94 PTS 10. ANDY MOOG            G    BRUINS      86 PTS 11. AL INFRATE          RD    CAPITIALS   82 PTS 12. PATRICK ROY          G    CANADIANS   76 PTS 13. AL MACINNIS         LD    FLAMES      60 PTS 14. DENNIS SAVARD        C    CANADIANS   59 PTS 15. CALLE JOHANSSON     LD    CAPITALS    50 PTS 16. YURI KHMYLEV        LW    SABRES      41 PTS 17. RICHARD SMEHLIK     LD    SABRES      36 PTS ------------------------------------------------     TOTAL POINTS                        1519 PTS",1
rec.sport.hockey," The law is much worse than worthless.  It gives police the power to put innocent people in jail because they (the police) find something they don't understand.  Most police don't know what the return key does, never mind the difference between a core file and classified military secrets.  There are plenty of scenarios where the user would have no idea what something is either.  It could be uninitialized junk.  The burden of proof is on the user to show that it's something a normal upstanding citizen should have.  No one should ever be put in that situation, especially in America.  What's disgusting about this is how easily most people go along with it, to provide a bargaining chip against some hypothetical *alleged* child molester or drug dealer, or whatever bad thing is in style at the time.  Basically most people don't have a clear distinction between criminals and suspects.  As an analogy, it's like they find a loose screw in your house, and they insist that you're building a bomb or machine gun.  They ask you where it came from (like you'd know), and ask you to prove your claim.  When you explain it in such simple terms, people may start to get the idea.  As a matter of fact, i do keep random files on my disk.  The reason is, without special-purpose hardware, it takes a long time to generate good random bits.  I have programs that crank out a couple bits per minute, which is pretty conservative, but over time that's more than i need.  If you think about it, there's no point in actually encrypting random data, because it just gives you different random data.  If you want some data to look like an encrypted file, you just put an appropriate header on it.  If enough people do this, some of them will be put in jail.  When you get arrested and the police ask for your keys, you can tell them it's just random junk, although of course they won't believe you.  While you're sitting in jail, you can take consolation in the fact that the government will burn a few CPU-years trying to find something that's not there. ",0
rec.sport.hockey, ,1
rec.sport.hockey,"[some deleted]  One thing that seems ambiguous is whether a signal being echoed down from geosynchronous orbit is ""...from outside the United States.""  Also, being able to assess whether NSA is playing by the rules requires knowing what the rules are. We only know a subset. For those even more suspicious, there could be other surveillance organizations ""blacker"" than the NSA. ",0
rec.sport.hockey,"This game would have been great as part of a double-header on ABC or ESPN; the league would have been able to push back-to-back wins by Le Magnifique and The Great One.  Unfortunately, the only network that would have done that was SCA, seen in few areas and hard to justify as a pay channel. )-;  gld",1
rec.sport.hockey," That is not true, with chosen plaintext attacks DES keys can be determined without the full search.   I am not willing to take that bet.   You can obviously shove arbitrary data through your chip...... As for the key, it is stated that the sesion key exchange is external to the chip, so I can pick my keys too.   BING BING BING BING BING, THAT EXACTLY MY POINT, SINCE WE CANT KNOW THAT THEY DO NOT HAVE THIS CAPABILITY, THE ONLY SAFE ASSUMPTION IS THAT THEY DO... i admit that most of my cryptographic complaints are probably unfounded, but since we cant know one way or the other, im not gonig to take their word for it....   Oh come on, thats like saying you could evaluate DES without the S-box constants.....",0
comp.sys.ibm.pc.hardware,"  I also have a DX2/66 and a Maxtor 212. I have a local bus IDE controller (generic) and I get 985 KB/s. I tried swapping my local bus IDE controller for an ISA IDE controller and my transfer rate went to 830 KB/s. The specs for this drive show a maximum platter to controller transfer rate of 2.83 MB/s. I dont know how to get there from here. The local bus interface got me a little, but certainly not as much as I had hoped. I am also looking for a way to  improve my disk performance, but Im not convinced that the controller is the bottleneck (although Im willing to entertain the possibility that it is). I am already running a big main memory disk cache, so Im not really interested in this solution either.  --- Chris Brinton Teradyne, Inc. brinton@icd.teradyne.com",1
comp.sys.ibm.pc.hardware,  Don't forget the LAMG (Los Angeles Macintosh Group) BBS! It's the BBS for the largest Mac-only user group in the country now that BMUG is multi-platform.,0
comp.sys.ibm.pc.hardware,Maybe I should have been clearer.  I have a Intel 386DX/25 that I would like to use to put together a system however all the motherboards that the local vendors are now selling are running either at 33 or 40 MHz.  I guess I can cross my fingers and hope the CPU runs at that speed. ;^)  I think I'll take Mark's advice and see if any of the boards have a socketed oscillator and head down to the local electronics store...  Thanks for the info...,1
comp.sys.ibm.pc.hardware," (formerly Maya computer) advertised a DayStar 33 MHz PowerCache WITH 68882 for $295!  Can you believe it?  I know prices would be falling, but geeze!  Thought you might be interested...  Chuck   --  Chuck Williams ==> CS Intern ==> Pacific Northwest Laboratories",0
comp.sys.ibm.pc.hardware,,1
comp.sys.ibm.pc.hardware,"   A quick search of the index at mac.archive.umich.edu shows the following as available by anonymous ftp from that site:  /mac/util/developer/diagnosticsoundsampler.hqx    9     7/24/90    BinHex4.0      That ""chord"" you hear when you push the start-up on your Mac II    means more than just ""I'm on"". it's passed it's internal test.    This utility explains what the various sounds stand for (i.e.    various stages of ram testing...)   ",0
comp.sys.ibm.pc.hardware,"Help!   I'm trying to configure NCSA Telnet v2.3.05 to work with a 3C503 ethernet board.  I can use FTP fine, but whenever I attempt to use Telnet, the machine hangs with a blank screen and a blinking green cursor.  Any ideas?",1
comp.sys.ibm.pc.hardware,"Hi,  I have been told by a local sales that Asante has come out with this LCIII PDS Ethernet adapter with an optional 68882 socket on the board. My question is will the FPU performance degrade will I put the 68882 on the PDS card socket instead of on the motherboard itself? Intuitively, the math co-processor should always be placed close to the CPU, but I am not sure how good Apple's so-called processor-direct slot is when it comes to throughout. Does anyone know the answer to this or have any experience with the Asante LCIII Ethernet adapter? Thanks in advance.  Andy",0
comp.sys.ibm.pc.hardware,Do all SCSI cards for DOS systems require a separate device driver to be loaded into memory for each SCSI device hooked up?  Will this also be true of the 32-bit OS's?  Thanks.,1
comp.sys.ibm.pc.hardware,this is a test  --  **************************************************************************** ,0
comp.sys.ibm.pc.hardware,"Hi,   I've seen alot of ads for voicemail/fax/data modems.....this would be way-cool if they work well....I don't want to have someone call me and get the connecting sound of a fax machine.  Do they work very well? Has anyone out there played with one?  If so, please tell me what brand and other info like that..... 					Thanks, 					Kent ",1
comp.sys.ibm.pc.hardware,"Hello all!  For few past days I've been fighting to get My NEC Multisync 3D (predecessor of 3FG) to work properly with the internal video of Mac IIvi.  With a VGA-adapter (as described in Dale Adams' posting about Quadra video) it works, only some minor interferences occur, small enough not to prevent any action on screen to be visible & clear.  But because the scanrates & stuff of 3D are well enough for emulating Apple 13"" RGB, I first made an adapter, then got one fron the local distributor of NEC. With both adapters I can get a picure, which looks excellent most of the time or every now and then. But with radical changes on screen (opening palettes, large windows etc.) there are major interferences in sync. The picture either tilts sideways or scrables up totally. Even when it is clear, there are some ""spiky"" interferences on horizontal line alignment when accessing pull-downs etc. With the self-made adapter, almost identical to the VGA one, only sense pins differ, it is sometimes impossible to even boot up with a picture clear enough to shut down from menu... With the adapter from NEC, everything is well most of the time, but sometimes the picture tilts badly sideways or the sync is completely lost. But not nearly as often as with the self-made one.  I know, with self made adapters there can always be interference, but with the one provided by NEC... where's the source of this interference?  I'll give you the pinouts of the whole mess, and I hope that you can, at least someone (please try =) figure out what could be the best pin assignment for NEC 3D. I am going to make a completely new cable with maximum shieldings and isolations, as soon as someone figures out how the pins should be arranged, especially syncs and groundings.  Yes, I have checked that the monitor is not defective, it works perfectly well with all PC graphic adapters up to 1024x768 pixels and also Atari 71Hz monochrome, which I am using now with it.  Here are the pinouts & stuff:  15 pin mini D-sub (NEC 3D)		15 pin D-sub (Mac, at least Quadra)  1  Red Video				1  Red GND 2  Green Video				2  Red Video 3  Blue Video				3  Composite Sync 4  GND					4  Sense 0 5  GND					5  Green Video 6  Red GND				6  Green GND 7  Green GND				7  Sense 1 8  Blue GND				8  NC 9  NC					9  Blue Video 10 GND					10 Sense 2 11 GND					11 C.Sync & V.Sync GND 12 NC					12 V.Sync 13 H.Sync				13 Blue GND 14 V.Sync				14 H.Sync GND 15 NC					15 H.Sync SHELL GND				SHELL GND    Connection suggested by Apple for VGA/SVGA, sense pins changed to emulate Apple 13"" with Multisync (my self-made adapter)  Multisync (15pin mini D-sub)	Mac (15pin D-sub) 	   	  1  ---------------------- 2 	  2  ---------------------- 5 	  3  ---------------------- 9 	  6  ---------------------- 1 	  7  ---------------------- 6 	  8  ---------------------- 13 	  10 ---------------------- 14 	  13 ---------------------- 15 	  14 ---------------------- 12 				    4 (sense0) grounded to 11 (sync GND)   Connection measured from an adapter to make NEC 3FG/4FG  emulate Apple 13"" (adapter provided by NEC representative)  	NEC (15 mini)   	Mac (15)  	1   ----------------------- 2 	2   ----------------------- 5 	3   ----------------------- 9 	4   ----------------------- SHELL GND, 1, 4, 6, 13 	5   ----------------------- same as above 	6   ----------------------- same... 	7   ----------------------- same... 	8   ----------------------- same... 	10  ----------------------- same... 	11  ----------------------- same... 	13  ----------------------- 3 	14    * Not Connected! * 	  Well, I am waiting for your solutions...  And thanks! ",0
comp.sys.ibm.pc.hardware,"H E L P !  I have  a problem in which I'm getting increasing frustrated every day...  Some background about my PC:  - American Megatrend BIOS (clone 386 SX) with 32M of RAM - config.sys file:  	device=c:\dos\himem.sys 	dos=high,umb 	device=c:\windows\emm386.exe noems 	files=30 	buffers=30 	stack=9,256  - autoexec.bat file is using smartdrv.exe +c - CMOS set up is running 0 wait state on read and write cache ram.  The problem: APPLICATION ERROR from WIN31  I started off with a newly installed WIN31 and then installed EXCEL. Run excel, no problem. A permanent swap file of size 18K was in place for windows.  Ok, I then proceed to install Norton Desktop for Windows version 2.0. No problem with the installation. I also allow NDW to alter my autoexec.bat(with the nav running on c:). The problem came when I try to (bring up excel or if excel is running and right in the middle of it - like click a selection with the mouse) from the desktop. First of all, I always get the application error screen followed by another application error screen with various different messages. The following are some of them:  - Stack fault, by TC1024.DRV at address 0001:XXXX where XXXX is some   number. (TC1024.DRV is the VGA driver provided by the manufacture) - General protection fault, by ndw.exe at the same address - Segment load failure, by ndw.exe at same address  Some how, the address flagged was always 0001:something. What is address 0001:XXXX means?   I have absolutely on idea what this mean. I tried commented out the TSR programs from autoexec.bat, no help.  Is it something to do with the emm386 setup which is not telling WIN31 what it suppose to know. Looks like the application is crossing memory boundary when it is being loaded or while it is running.  Please reply if you have any idea or suggestion. I'm willing to try anything. ",1
comp.sys.ibm.pc.hardware,"Hi all: Thanks to you all who have responded to my request for info on various kinds of fax modem. I'd like to ask a few more questions. 1.  What are the advantages of buying a global village Teleport Gold over other cheaper brands like Supra, Zoom etc? 2.  I heard that both Supra and Zoom use the same software. Why are there so many complaints about the incompatibility problems of Supra?  What kind of incompatibility is it? 3.  If I decided to buy the Teleport Gold, is there any possibility to add a voice option in the near future? 4.  Has anyone heard of a possible voice option that Supra will offer this coming summer? 5.  A person did mention a new AT&T modem.  Is it getting good reviews from various Mac Magazines? 6.  If I want the best, fastest, most economically sound and possible voice option, what fax modem should I buy?  Sorry for posting so many questions, but I think they're necessary. I promise to repost any answers if they're not already posted by a responder.  Thanks so much in advance.  Regards,",0
comp.sys.ibm.pc.hardware,"  If you only do read/print then there is no reason for the joystick stuff not to take 90% of the time even if it is efficient.   The truth is that int 15H joystick reading IS slow. I read it directly from the hardware port. Note that doing so exposes you to intermittent disturbance from interrupts, so you may want to read (say) twice in a row and keep the lower results. Don't just turn interrupts off, it may prove detrimental to the health of any high speed comms and other devices.  Here is an example of how to do this:  /* ------------------------------ joy.c ------------------------------------- */  /* An example of how to read PC joystick port by polling the hardware port  * directly.  * Uses inp()/outp() for byte port access.  * Will timeout when 'int count=0' counts up to zero.  * This sample reads one port (A is presented and B is in the comments).  * You can read both at once by merging the two, but it will time out  * when either joystick is not connected.  *  * There is no need to optimize this routine since it runs for as long as  * the joystick circuitry needs.  *  * Written by Eyal Lebedinsky (eyal@ise.canberra.edu.au). */  #include <stdio.h> #include <stdlib.h> #include <conio.h>  extern int readjoy (int *x, int *y, int *b1, int *b2);  #define JOYPORT	0x201  #define	XJOY	0x01	/* for joystick B use 0x04 */ #define	YJOY	0x02	/* for joystick B use 0x08 */ #define XYMASK	(XJOY|YJOY) #define	BUT1	0x10	/* for joystick B use 0x40 */ #define	BUT2	0x20	/* for joystick B use 0x80 */  int					/* returns 0 if ok */ readjoy (int *x, int *y, int *b1, int *b2) { 	register int	count; 	register char	temp, joy;  	temp = (char)XYMASK; 	count = 0; 	outp (JOYPORT, 0);		/* set trigger */ 	do { 		temp ^= (joy = (char)inp (JOYPORT)); 		if (temp & XJOY) 			*x = count; 		if (temp & YJOY) 			*y = count; 	} while (++count && ((temp = joy) & XYMASK)); 	*b1 = !(joy & BUT1); 	*b2 = !(joy & BUT2);  	return (!count); }  /* This main() is for demonstration. */  int main () { 	int	rc, x, y, b1, b2;",1
comp.sys.ibm.pc.hardware,"      Falcon Microsystems of Landover MD, the sole Apple-authorized reseller to the federal government, has similar ""open market"" prices. The upgrade is too new to be on General Services Adminsitration schedule yet. 						Joe Gurman",0
comp.sys.ibm.pc.hardware,"I have a Leading edge 486sx25 with 4 Megs of RAM that are in the forms of   4 1 meg SIMMS.  Each SIMM has *two* chips on it. They are manufactured by   Samsung and are 80ns.  A salesman told me that the leading edge CPC-2300   motherboard has the extra parity bit built in and reccomemnded I use MAC   SIMMS. I tried using 4 Megs pulled out of a Mac SI (these are 8 chip   SIMMS), but I got too many windows protection faults and parity errors. I   guess I should use the same SIMMS as the ones I have, but I can't find   any!! Most of the places I have called carry only 3 8 or 9 chip SIMMS.  So if anybody knows where I can get memory that is good with my computer   or if you have any suggestions at all, please let me know.  Any help is truly appreciated.  -Eric",1
comp.sys.ibm.pc.hardware,"Hi... what alternatives to the Express modem do Duo owners have (if they want to go at least 9600 baud)?  Every place in town says they are back ordered, and part of the reason I want a laptop mac is so I can use it as a remote terminal from wherever I am, but I really would hate to have to wait 2 months to get a modem in or have to settle with 2400 baud.",0
comp.sys.ibm.pc.hardware,"I just ordered my 4DX2-66V system from Gateway.  Thanks for all the net discussions which helped me decide among all the vendors and options.  Right now, the 4DX2-66V system includes 16MB of RAM.  The 8MB upgrade used to cost an additional $340. ",1
comp.sys.ibm.pc.hardware,"Hello,   I just got some SIMMs,  at least one of which does not work. I don't know if  there is a software that can test SIMMs thoroughly or I could just rely on the  RAM test performed by my computer during the start up. When I installed a dead  SIMM into an LC or  an LC II, there would be a strange music and no display on  the screen. Why? I need your help! Thanks in advance",0
